Date,High,Low,Open,Close,Volume,Adj Close
2015-10-02,9.449999809265137,9.1899995803833,9.369999885559082,9.444999694824219,10204600.0,7.881269931793213
2015-10-05,9.729999542236328,9.505000114440918,9.524999618530273,9.720000267028809,7771200.0,8.110743522644043
2015-10-06,9.569999694824219,9.475000381469727,9.545000076293945,9.5,10564800.0,7.927166938781738
2015-10-07,9.505000114440918,9.414999961853027,9.444999694824219,9.505000114440918,7656200.0,7.931339263916016
2015-10-08,9.579999923706055,9.430000305175781,9.430000305175781,9.579999923706055,11381600.0,7.993918418884277
2015-10-09,9.699999809265137,9.505000114440918,9.699999809265137,9.574999809265137,16092800.0,7.989747047424316
2015-10-12,9.515000343322754,8.824999809265137,9.34000015258789,8.9399995803833,26413800.0,7.459879398345947
2015-10-13,8.890000343322754,8.619999885559082,8.890000343322754,8.765000343322754,16401000.0,7.3138532638549805
2015-10-14,8.899999618530273,8.65999984741211,8.845000267028809,8.699999809265137,12252000.0,7.259614944458008
2015-10-15,8.729999542236328,8.630000114440918,8.699999809265137,8.725000381469727,8776600.0,7.345913887023926
2015-10-16,9.03499984741211,8.694999694824219,8.75,9.020000457763672,12455000.0,7.594285488128662
2015-10-19,9.03499984741211,8.90999984741211,9.0,8.960000038146973,7743400.0,7.543768405914307
2015-10-20,9.079999923706055,8.96500015258789,9.055000305175781,9.024999618530273,15409200.0,7.598494052886963
2015-10-21,9.0600004196167,8.795000076293945,9.055000305175781,8.824999809265137,8723400.0,7.4301066398620605
2015-10-22,9.09000015258789,8.854999542236328,8.885000228881836,9.079999923706055,5201800.0,7.644802093505859
2015-10-23,9.329999923706055,9.125,9.194999694824219,9.3100004196167,8549200.0,7.838449001312256
2015-10-26,9.3149995803833,9.225000381469727,9.244999885559082,9.25,4395600.0,7.787930011749268
2015-10-27,9.3100004196167,9.164999961853027,9.25,9.25,4442400.0,7.787930011749268
2015-10-28,9.359999656677246,9.170000076293945,9.239999771118164,9.300000190734863,6827200.0,7.830027103424072
2015-10-29,9.234999656677246,9.085000038146973,9.1850004196167,9.145000457763672,5235000.0,7.699528217315674
2015-10-30,9.100000381469727,9.015000343322754,9.095000267028809,9.079999923706055,3857000.0,7.644802093505859
2015-11-02,9.175000190734863,8.954999923706055,9.039999961853027,9.130000114440918,4984200.0,7.686899662017822
2015-11-03,9.305000305175781,8.979999542236328,9.095000267028809,9.175000190734863,5878200.0,7.72478723526001
2015-11-04,9.175000190734863,9.069999694824219,9.170000076293945,9.074999809265137,3853000.0,7.640590667724609
2015-11-05,9.09000015258789,9.029999732971191,9.03499984741211,9.045000076293945,8524200.0,7.615333557128906
2015-11-06,9.085000038146973,8.885000228881836,9.050000190734863,8.949999809265137,6847200.0,7.5353498458862305
2015-11-09,8.949999809265137,8.699999809265137,8.904999732971191,8.829999923706055,8349800.0,7.434317111968994
2015-11-10,8.744999885559082,8.649999618530273,8.729999542236328,8.729999542236328,4968200.0,7.350122928619385
2015-11-11,8.770000457763672,8.680000305175781,8.744999885559082,8.734999656677246,4435200.0,7.35433292388916
2015-11-12,8.779999732971191,8.664999961853027,8.6899995803833,8.680000305175781,4014000.0,7.308026313781738
2015-11-13,8.645000457763672,8.460000038146973,8.619999885559082,8.510000228881836,9543400.0,7.1648969650268555
2015-11-16,8.515000343322754,8.3100004196167,8.510000228881836,8.454999923706055,15365200.0,7.118589878082275
2015-11-17,8.210000038146973,7.929999828338623,8.154999732971191,8.055000305175781,16822400.0,6.781815052032471
2015-11-18,8.085000038146973,7.860000133514404,7.989999771118164,8.055000305175781,12851400.0,6.781815052032471
2015-11-19,8.21500015258789,8.029999732971191,8.140000343322754,8.145000457763672,7275200.0,6.8575897216796875
2015-11-20,8.229999542236328,8.039999961853027,8.210000038146973,8.104999542236328,5003800.0,6.823911666870117
2015-11-23,8.170000076293945,8.100000381469727,8.125,8.119999885559082,3599000.0,6.836540222167969
2015-11-24,8.135000228881836,7.934999942779541,8.045000076293945,8.119999885559082,5348200.0,6.836540222167969
2015-11-25,8.130000114440918,8.020000457763672,8.130000114440918,8.085000038146973,4569000.0,6.807072162628174
2015-11-27,8.345000267028809,8.145000457763672,8.15999984741211,8.234999656677246,6708400.0,6.93336296081543
2015-11-30,8.5,8.225000381469727,8.319999694824219,8.34000015258789,14280800.0,7.021767616271973
2015-12-01,8.385000228881836,8.204999923706055,8.350000381469727,8.279999732971191,6067200.0,6.971249580383301
2015-12-02,8.225000381469727,8.109999656677246,8.210000038146973,8.130000114440918,6377600.0,6.844961166381836
2015-12-03,8.149999618530273,8.03499984741211,8.140000343322754,8.0649995803833,4031000.0,6.790234565734863
2015-12-04,8.21500015258789,8.0600004196167,8.0649995803833,8.1850004196167,3501200.0,6.8912672996521
2015-12-07,8.210000038146973,8.085000038146973,8.100000381469727,8.154999732971191,4059400.0,6.866008758544922
2015-12-08,8.085000038146973,7.934999942779541,8.085000038146973,7.960000038146973,10154400.0,6.701831340789795
2015-12-09,8.130000114440918,7.940000057220459,7.945000171661377,8.0600004196167,7865000.0,6.786024570465088
2015-12-10,8.225000381469727,8.140000343322754,8.175000190734863,8.21500015258789,9517200.0,6.916525363922119
2015-12-11,8.164999961853027,8.039999961853027,8.125,8.114999771118164,6513800.0,6.832330703735352
2015-12-14,8.324999809265137,8.154999732971191,8.220000267028809,8.260000228881836,10607000.0,6.95441198348999
2015-12-15,8.470000267028809,8.375,8.375,8.395000457763672,7203200.0,7.0680742263793945
2015-12-16,8.529999732971191,8.385000228881836,8.529999732971191,8.460000038146973,5703000.0,7.122799396514893
2015-12-17,8.510000228881836,8.260000228881836,8.5,8.3149995803833,12099200.0,7.0007195472717285
2015-12-18,8.345000267028809,8.164999961853027,8.244999885559082,8.175000190734863,7591000.0,6.882847785949707
2015-12-21,8.414999961853027,8.225000381469727,8.369999885559082,8.279999732971191,8547800.0,6.971249580383301
2015-12-22,8.404999732971191,8.279999732971191,8.28499984741211,8.395000457763672,6223200.0,7.0680742263793945
2015-12-23,8.454999923706055,8.364999771118164,8.454999923706055,8.430000305175781,4101400.0,7.0975422859191895
2015-12-24,8.460000038146973,8.399999618530273,8.430000305175781,8.425000190734863,1068400.0,7.093331813812256
2015-12-28,8.494999885559082,8.375,8.425000190734863,8.420000076293945,3297400.0,7.0891218185424805
2015-12-29,8.524999618530273,8.449999809265137,8.454999923706055,8.475000381469727,3829600.0,7.1354289054870605
2015-12-30,8.4399995803833,8.375,8.395000457763672,8.40999984741211,3210000.0,7.080702781677246
2015-12-31,8.470000267028809,8.359999656677246,8.470000267028809,8.375,2945400.0,7.051234722137451
2016-01-04,8.229999542236328,8.114999771118164,8.229999542236328,8.119999885559082,8218400.0,6.836540222167969
2016-01-05,8.199999809265137,8.069999694824219,8.149999618530273,8.100000381469727,7265800.0,6.8197021484375
2016-01-06,8.149999618530273,8.0,8.045000076293945,8.03499984741211,7042000.0,6.764975547790527
2016-01-07,8.140000343322754,7.880000114440918,7.90500020980835,8.029999732971191,7850400.0,6.760766506195068
2016-01-08,8.180000305175781,8.055000305175781,8.074999809265137,8.085000038146973,8147400.0,6.807072162628174
2016-01-11,8.194999694824219,8.074999809265137,8.09000015258789,8.125,9768000.0,6.840751647949219
2016-01-12,8.359999656677246,8.104999542236328,8.104999542236328,8.28499984741211,11860800.0,6.975459575653076
2016-01-13,8.489999771118164,8.220000267028809,8.375,8.229999542236328,16731800.0,6.9291534423828125
2016-01-14,9.03499984741211,8.670000076293945,8.895000457763672,8.925000190734863,23494600.0,7.514301776885986
2016-01-15,8.800000190734863,8.5600004196167,8.664999961853027,8.65999984741211,12403400.0,7.291187286376953
2016-01-19,8.774999618530273,8.640000343322754,8.720000267028809,8.739999771118164,12712200.0,7.358543872833252
2016-01-20,8.765000343322754,8.520000457763672,8.59000015258789,8.710000038146973,15478000.0,7.333284854888916
2016-01-21,9.005000114440918,8.675000190734863,8.760000228881836,8.9350004196167,13172600.0,7.522720813751221
2016-01-22,9.0,8.895000457763672,8.90999984741211,8.949999809265137,6572400.0,7.5353498458862305
2016-01-25,8.96500015258789,8.850000381469727,8.925000190734863,8.904999732971191,7379000.0,7.497463226318359
2016-01-26,8.975000381469727,8.739999771118164,8.930000305175781,8.760000228881836,10147800.0,7.375381946563721
2016-01-27,8.869999885559082,8.680000305175781,8.765000343322754,8.710000038146973,12695600.0,7.333284854888916
2016-01-28,8.770000457763672,8.625,8.720000267028809,8.649999618530273,5453400.0,7.2827677726745605
2016-01-29,9.005000114440918,8.845000267028809,8.875,8.954999923706055,9599600.0,7.5395588874816895
2016-02-01,8.9399995803833,8.824999809265137,8.9399995803833,8.885000228881836,7780000.0,7.480623245239258
2016-02-02,8.949999809265137,8.739999771118164,8.854999542236328,8.779999732971191,6740800.0,7.392220497131348
2016-02-03,8.885000228881836,8.675000190734863,8.850000381469727,8.824999809265137,7823800.0,7.4301066398620605
2016-02-04,8.944999694824219,8.835000038146973,8.914999961853027,8.920000076293945,6331800.0,7.510091304779053
2016-02-05,8.880000114440918,8.654999732971191,8.859999656677246,8.675000190734863,7734400.0,7.303816318511963
2016-02-08,8.550000190734863,8.130000114440918,8.5,8.274999618530273,20492000.0,6.967040538787842
2016-02-09,8.244999885559082,8.069999694824219,8.164999961853027,8.170000076293945,16329200.0,6.878637313842773
2016-02-10,8.369999885559082,8.164999961853027,8.239999771118164,8.175000190734863,8980000.0,6.882847785949707
2016-02-11,8.130000114440918,7.954999923706055,8.005000114440918,8.104999542236328,14613000.0,6.823911666870117
2016-02-12,8.229999542236328,7.980000019073486,8.1899995803833,8.050000190734863,8943200.0,6.7776055335998535
2016-02-16,8.145000457763672,8.005000114440918,8.03499984741211,8.104999542236328,21192800.0,6.823911666870117
2016-02-17,8.265000343322754,8.125,8.204999923706055,8.239999771118164,31074000.0,6.937572956085205
2016-02-18,8.375,8.194999694824219,8.364999771118164,8.204999923706055,14067600.0,6.90810489654541
2016-02-19,8.244999885559082,8.119999885559082,8.220000267028809,8.194999694824219,10928800.0,6.899685859680176
2016-02-22,8.505000114440918,8.34000015258789,8.364999771118164,8.444999694824219,12336800.0,7.110169887542725
2016-02-23,8.4350004196167,8.3100004196167,8.369999885559082,8.324999809265137,8722000.0,7.009138584136963
2016-02-24,8.430000305175781,8.25,8.28499984741211,8.420000076293945,8416200.0,7.0891218185424805
2016-02-25,8.454999923706055,8.300000190734863,8.305000305175781,8.4350004196167,8242400.0,7.101751327514648
2016-02-26,8.479999542236328,8.324999809265137,8.46500015258789,8.444999694824219,7740600.0,7.110169887542725
2016-02-29,8.470000267028809,8.244999885559082,8.25,8.40999984741211,10953400.0,7.080702781677246
2016-03-01,8.744999885559082,8.5600004196167,8.604999542236328,8.710000038146973,7435000.0,7.333284854888916
2016-03-02,8.899999618530273,8.729999542236328,8.760000228881836,8.84000015258789,11716600.0,7.442736625671387
2016-03-03,9.109999656677246,8.859999656677246,8.859999656677246,9.09000015258789,10881200.0,7.653220176696777
2016-03-04,9.234999656677246,9.0600004196167,9.079999923706055,9.220000267028809,7460800.0,7.762673377990723
2016-03-07,9.244999885559082,9.114999771118164,9.125,9.204999923706055,4061000.0,7.750042915344238
2016-03-08,9.029999732971191,8.920000076293945,9.020000457763672,8.960000038146973,6650000.0,7.543768405914307
2016-03-09,9.149999618530273,8.859999656677246,9.149999618530273,8.920000076293945,9602800.0,7.510091304779053
2016-03-10,8.994999885559082,8.824999809265137,8.854999542236328,8.885000228881836,11909600.0,7.480623245239258
2016-03-11,8.984999656677246,8.859999656677246,8.920000076293945,8.979999542236328,6184000.0,7.560608863830566
2016-03-14,9.0600004196167,8.925000190734863,8.930000305175781,9.010000228881836,6626400.0,7.585865497589111
2016-03-15,8.930000305175781,8.859999656677246,8.90999984741211,8.875,5627600.0,7.472204208374023
2016-03-16,9.095000267028809,8.835000038146973,8.960000038146973,9.09000015258789,5265000.0,7.653220176696777
2016-03-17,9.170000076293945,9.020000457763672,9.100000381469727,9.164999961853027,5156400.0,7.716366767883301
2016-03-18,9.305000305175781,9.175000190734863,9.289999961853027,9.260000228881836,5216600.0,7.796350002288818
2016-03-21,9.385000228881836,9.234999656677246,9.270000457763672,9.34000015258789,6264400.0,7.863705635070801
2016-03-22,9.319999694824219,9.170000076293945,9.239999771118164,9.255000114440918,6650000.0,7.792142391204834
2016-03-23,9.350000381469727,9.1899995803833,9.350000381469727,9.329999923706055,8980000.0,7.855286121368408
2016-03-24,9.414999961853027,9.295000076293945,9.300000190734863,9.404999732971191,6000200.0,7.918431282043457
2016-03-28,9.399999618530273,9.305000305175781,9.380000114440918,9.375,4956400.0,7.893173694610596
2016-03-29,9.430000305175781,9.319999694824219,9.350000381469727,9.345000267028809,8516600.0,7.867916584014893
2016-03-30,9.65999984741211,9.385000228881836,9.395000457763672,9.579999923706055,10802800.0,8.065770149230957
2016-03-31,9.635000228881836,9.5,9.635000228881836,9.510000228881836,6505400.0,8.006836891174316
2016-04-01,9.664999961853027,9.390000343322754,9.430000305175781,9.625,6791800.0,8.103657722473145
2016-04-04,9.744999885559082,9.614999771118164,9.744999885559082,9.625,4038200.0,8.103657722473145
2016-04-05,9.5,9.345000267028809,9.5,9.404999732971191,6205400.0,7.918431282043457
2016-04-06,9.40999984741211,9.279999732971191,9.335000038146973,9.399999618530273,7426200.0,7.914218902587891
2016-04-07,9.255000114440918,9.029999732971191,9.244999885559082,9.055000305175781,10447200.0,7.623752593994141
2016-04-08,9.100000381469727,8.930000305175781,9.09000015258789,9.024999618530273,8956800.0,7.598494052886963
2016-04-11,9.194999694824219,9.074999809265137,9.130000114440918,9.085000038146973,4767600.0,7.64901065826416
2016-04-12,9.149999618530273,9.039999961853027,9.125,9.100000381469727,6593200.0,7.661640644073486
2016-04-13,9.210000038146973,9.0,9.114999771118164,9.175000190734863,12878200.0,7.72478723526001
2016-04-14,9.260000228881836,9.125,9.225000381469727,9.225000381469727,11473400.0,7.76688289642334
2016-04-15,10.234999656677246,9.774999618530273,9.835000038146973,10.0,29496800.0,8.41938591003418
2016-04-18,9.805000305175781,9.645000457763672,9.774999618530273,9.645000457763672,10071600.0,8.120497703552246
2016-04-19,9.800000190734863,9.670000076293945,9.699999809265137,9.675000190734863,8430600.0,8.14575481414795
2016-04-20,9.75,9.619999885559082,9.710000038146973,9.670000076293945,8359800.0,8.141545295715332
2016-04-21,9.59000015258789,9.430000305175781,9.579999923706055,9.470000267028809,5887400.0,7.97315788269043
2016-04-22,9.5649995803833,9.430000305175781,9.449999809265137,9.539999961853027,6076800.0,8.03209400177002
2016-04-25,9.579999923706055,9.454999923706055,9.510000228881836,9.539999961853027,3087800.0,8.03209400177002
2016-04-26,9.6850004196167,9.545000076293945,9.614999771118164,9.614999771118164,7032400.0,8.09523868560791
2016-04-27,9.699999809265137,9.569999694824219,9.630000114440918,9.609999656677246,6823800.0,8.091028213500977
2016-04-28,9.555000305175781,9.399999618530273,9.46500015258789,9.444999694824219,5100200.0,7.9521074295043945
2016-04-29,9.430000305175781,9.28499984741211,9.414999961853027,9.399999618530273,5242600.0,7.914218902587891
2016-05-02,9.46500015258789,9.34000015258789,9.34000015258789,9.395000457763672,3737400.0,7.910013675689697
2016-05-03,9.3100004196167,9.21500015258789,9.25,9.255000114440918,4569800.0,7.792142391204834
2016-05-04,9.28499984741211,9.119999885559082,9.234999656677246,9.220000267028809,7404800.0,7.762673377990723
2016-05-05,9.255000114440918,9.175000190734863,9.244999885559082,9.199999809265137,4962000.0,7.745832920074463
2016-05-06,9.239999771118164,9.149999618530273,9.149999618530273,9.199999809265137,5614800.0,7.745832920074463
2016-05-09,9.380000114440918,9.274999618530273,9.274999618530273,9.345000267028809,4948400.0,7.867916584014893
2016-05-10,9.550000190734863,9.395000457763672,9.404999732971191,9.494999885559082,6629000.0,7.994205951690674
2016-05-11,9.4399995803833,9.3100004196167,9.4399995803833,9.329999923706055,3433400.0,7.855286121368408
2016-05-12,9.404999732971191,9.305000305175781,9.399999618530273,9.359999656677246,2700400.0,7.880544662475586
2016-05-13,9.390000343322754,9.260000228881836,9.324999809265137,9.274999618530273,2831000.0,7.808979034423828
2016-05-16,9.489999771118164,9.354999542236328,9.395000457763672,9.430000305175781,4500200.0,7.939479827880859
2016-05-17,9.414999961853027,9.204999923706055,9.40999984741211,9.210000038146973,4406400.0,7.75425386428833
2016-05-18,9.375,9.204999923706055,9.260000228881836,9.319999694824219,4332200.0,7.846867561340332
2016-05-19,9.28499984741211,9.149999618530273,9.21500015258789,9.234999656677246,3599800.0,7.775301456451416
2016-05-20,9.319999694824219,9.199999809265137,9.265000343322754,9.229999542236328,2829800.0,7.771092414855957
2016-05-23,9.220000267028809,9.09000015258789,9.180000305175781,9.194999694824219,4444800.0,7.741623878479004
2016-05-24,9.3100004196167,9.15999984741211,9.164999961853027,9.295000076293945,5255800.0,7.825816631317139
2016-05-25,9.444999694824219,9.3149995803833,9.375,9.404999732971191,5009200.0,7.918431282043457
2016-05-26,9.704999923706055,9.585000038146973,9.619999885559082,9.59000015258789,6529400.0,8.074189186096191
2016-05-27,9.744999885559082,9.614999771118164,9.630000114440918,9.744999885559082,3768800.0,8.204690933227539
2016-05-31,9.765000343322754,9.670000076293945,9.710000038146973,9.720000267028809,5812800.0,8.183642387390137
2016-06-01,9.789999961853027,9.675000190734863,9.6850004196167,9.774999618530273,3261000.0,8.229948997497559
2016-06-02,9.84000015258789,9.729999542236328,9.75,9.835000038146973,3567000.0,8.280466079711914
2016-06-03,9.824999809265137,9.765000343322754,9.8100004196167,9.805000305175781,3568200.0,8.255205154418945
2016-06-06,9.880000114440918,9.78499984741211,9.824999809265137,9.854999542236328,4481000.0,8.297301292419434
2016-06-07,9.805000305175781,9.71500015258789,9.765000343322754,9.770000457763672,5315800.0,8.315604209899902
2016-06-08,9.770000457763672,9.645000457763672,9.680000305175781,9.649999618530273,7690000.0,8.213464736938477
2016-06-09,9.28499984741211,8.9350004196167,9.25,9.114999771118164,19110600.0,7.758108615875244
2016-06-10,9.175000190734863,8.944999694824219,9.114999771118164,9.039999961853027,11015600.0,7.694272994995117
2016-06-13,9.069999694824219,8.930000305175781,9.069999694824219,8.96500015258789,7943400.0,7.630438327789307
2016-06-14,9.074999809265137,8.944999694824219,8.96500015258789,9.029999732971191,6870800.0,7.685762405395508
2016-06-15,9.130000114440918,9.024999618530273,9.125,9.055000305175781,4975000.0,7.707039833068848
2016-06-16,9.145000457763672,8.975000381469727,8.989999771118164,9.119999885559082,4119800.0,7.762365818023682
2016-06-17,9.15999984741211,9.055000305175781,9.104999542236328,9.135000228881836,7110600.0,7.7751312255859375
2016-06-20,9.369999885559082,9.255000114440918,9.255000114440918,9.3100004196167,5271400.0,7.924079895019531
2016-06-21,9.329999923706055,9.225000381469727,9.300000190734863,9.270000457763672,4102000.0,7.890036106109619
2016-06-22,9.335000038146973,9.210000038146973,9.234999656677246,9.289999961853027,5165000.0,7.907058238983154
2016-06-23,9.494999885559082,9.385000228881836,9.420000076293945,9.489999771118164,10521200.0,8.07728385925293
2016-06-24,9.154999732971191,9.029999732971191,9.125,9.039999961853027,6364400.0,7.694272994995117
2016-06-27,8.899999618530273,8.654999732971191,8.895000457763672,8.664999961853027,13317200.0,7.375097274780273
2016-06-28,8.829999923706055,8.680000305175781,8.805000305175781,8.774999618530273,15700600.0,7.468721866607666
2016-06-29,8.960000038146973,8.854999542236328,8.904999732971191,8.890000343322754,7680600.0,7.566603183746338
2016-06-30,9.0,8.854999542236328,8.854999542236328,8.925000190734863,7163200.0,7.5963921546936035
2016-07-01,8.970000267028809,8.864999771118164,8.9399995803833,8.954999923706055,4558800.0,7.6219282150268555
2016-07-05,8.944999694824219,8.875,8.904999732971191,8.914999961853027,3799200.0,7.587881565093994
2016-07-06,8.925000190734863,8.739999771118164,8.90999984741211,8.8149995803833,7219400.0,7.502768039703369
2016-07-07,8.925000190734863,8.789999961853027,8.850000381469727,8.835000038146973,5927000.0,7.519790172576904
2016-07-08,8.96500015258789,8.875,8.899999618530273,8.920000076293945,3864800.0,7.592138290405273
2016-07-11,9.09000015258789,8.949999809265137,8.970000267028809,9.0649995803833,6004600.0,7.715549945831299
2016-07-12,9.164999961853027,9.020000457763672,9.0649995803833,9.135000228881836,10178400.0,7.7751312255859375
2016-07-13,9.220000267028809,9.125,9.1899995803833,9.154999732971191,8428200.0,7.792155742645264
2016-07-14,9.239999771118164,9.104999542236328,9.15999984741211,9.220000267028809,10524400.0,7.847477912902832
2016-07-15,8.545000076293945,8.255000114440918,8.430000305175781,8.404999732971191,42071600.0,7.153802871704102
2016-07-18,8.430000305175781,8.260000228881836,8.380000114440918,8.40999984741211,12999400.0,7.15805721282959
2016-07-19,8.454999923706055,8.319999694824219,8.40999984741211,8.324999809265137,9434600.0,7.085711479187012
2016-07-20,8.425000190734863,8.300000190734863,8.385000228881836,8.375,8404800.0,7.128268718719482
2016-07-21,8.369999885559082,8.274999618530273,8.354999542236328,8.3100004196167,9971200.0,7.072944164276123
2016-07-22,8.335000038146973,8.25,8.3149995803833,8.28499984741211,8357400.0,7.05166482925415
2016-07-25,8.345000267028809,8.260000228881836,8.329999923706055,8.345000267028809,6885200.0,7.102734088897705
2016-07-26,8.444999694824219,8.350000381469727,8.380000114440918,8.375,8168200.0,7.128268718719482
2016-07-27,8.40999984741211,8.319999694824219,8.404999732971191,8.350000381469727,5349600.0,7.106989860534668
2016-07-28,8.34000015258789,8.270000457763672,8.34000015258789,8.295000076293945,5958200.0,7.060176372528076
2016-07-29,8.354999542236328,8.154999732971191,8.324999809265137,8.21500015258789,9730400.0,6.992086887359619
2016-08-01,8.319999694824219,8.244999885559082,8.300000190734863,8.28499984741211,7653800.0,7.05166482925415
2016-08-02,8.319999694824219,8.149999618530273,8.319999694824219,8.194999694824219,7448800.0,6.975062370300293
2016-08-03,8.220000267028809,8.149999618530273,8.1850004196167,8.175000190734863,10643600.0,6.958041191101074
2016-08-04,8.170000076293945,8.045000076293945,8.140000343322754,8.045000076293945,14055600.0,6.847392559051514
2016-08-05,8.164999961853027,8.020000457763672,8.050000190734863,8.125,15948400.0,6.9154839515686035
2016-08-08,8.170000076293945,8.125,8.140000343322754,8.135000228881836,13707800.0,6.923996448516846
2016-08-09,8.220000267028809,8.15999984741211,8.15999984741211,8.180000305175781,10186000.0,6.962296485900879
2016-08-10,8.270000457763672,8.164999961853027,8.175000190734863,8.255000114440918,8715800.0,7.0261311531066895
2016-08-11,8.255000114440918,8.164999961853027,8.1899995803833,8.21500015258789,9993400.0,6.992086887359619
2016-08-12,8.145000457763672,8.015000343322754,8.140000343322754,8.069999694824219,10573400.0,6.86867094039917
2016-08-15,8.135000228881836,7.925000190734863,7.940000057220459,8.100000381469727,10584800.0,6.894205093383789
2016-08-16,8.055000305175781,7.940000057220459,8.03499984741211,7.974999904632568,11482400.0,6.787813186645508
2016-08-17,7.974999904632568,7.909999847412109,7.920000076293945,7.960000038146973,9500600.0,6.775046348571777
2016-08-18,7.949999809265137,7.824999809265137,7.885000228881836,7.940000057220459,13126200.0,6.758023262023926
2016-08-19,7.96999979019165,7.880000114440918,7.885000228881836,7.949999809265137,6007600.0,6.766534328460693
2016-08-22,7.90500020980835,7.820000171661377,7.855000019073486,7.900000095367432,8803000.0,6.723978519439697
2016-08-23,8.289999961853027,7.96999979019165,7.980000019073486,8.270000457763672,17232600.0,7.038898944854736
2016-08-24,8.260000228881836,8.15999984741211,8.220000267028809,8.194999694824219,13101400.0,6.975062370300293
2016-08-25,8.145000457763672,7.994999885559082,8.130000114440918,8.024999618530273,14880000.0,6.830368995666504
2016-08-26,8.020000457763672,7.894999980926514,7.989999771118164,7.949999809265137,9020400.0,6.766534328460693
2016-08-29,7.960000038146973,7.860000133514404,7.945000171661377,7.875,9193200.0,6.702699661254883
2016-08-30,8.055000305175781,7.909999847412109,8.050000190734863,7.929999828338623,9292000.0,6.749513149261475
2016-08-31,7.989999771118164,7.880000114440918,7.96999979019165,7.929999828338623,9324400.0,6.749513149261475
2016-09-01,8.0649995803833,7.945000171661377,7.949999809265137,8.050000190734863,9199600.0,6.851648807525635
2016-09-02,8.164999961853027,8.015000343322754,8.015000343322754,8.149999618530273,10940800.0,6.936761856079102
2016-09-06,8.25,8.15999984741211,8.15999984741211,8.220000267028809,9827600.0,6.996342182159424
2016-09-07,8.28499984741211,8.21500015258789,8.25,8.220000267028809,11382400.0,6.996342182159424
2016-09-08,8.119999885559082,7.940000057220459,8.114999771118164,8.045000076293945,18985000.0,6.847392559051514
2016-09-09,8.095000267028809,7.980000019073486,8.024999618530273,8.03499984741211,12184800.0,6.838881015777588
2016-09-12,8.21500015258789,8.039999961853027,8.135000228881836,8.1899995803833,7500000.0,6.9708075523376465
2016-09-13,8.130000114440918,7.985000133514404,8.114999771118164,8.029999732971191,7920000.0,6.834625720977783
2016-09-14,8.03499984741211,7.929999828338623,8.0,7.974999904632568,9170400.0,6.787813186645508
2016-09-15,8.135000228881836,7.960000038146973,7.96999979019165,8.020000457763672,7804400.0,6.826114177703857
2016-09-16,8.125,8.0,8.03499984741211,8.03499984741211,11935000.0,6.838881015777588
2016-09-19,8.130000114440918,8.029999732971191,8.119999885559082,8.0649995803833,5823600.0,6.864415168762207
2016-09-20,8.09000015258789,8.005000114440918,8.0649995803833,8.024999618530273,4990000.0,6.830368995666504
2016-09-21,8.100000381469727,7.974999904632568,8.0600004196167,8.0649995803833,7828600.0,6.864415168762207
2016-09-22,8.149999618530273,8.09000015258789,8.100000381469727,8.125,4966600.0,6.9154839515686035
2016-09-23,8.0649995803833,7.974999904632568,8.050000190734863,7.980000019073486,6132600.0,6.792068958282471
2016-09-26,7.960000038146973,7.880000114440918,7.934999942779541,7.934999942779541,3546200.0,6.753767490386963
2016-09-27,8.015000343322754,7.940000057220459,7.954999923706055,7.954999923706055,5603400.0,6.770791053771973
2016-09-28,7.985000133514404,7.885000228881836,7.960000038146973,7.945000171661377,10841000.0,6.762279033660889
2016-09-29,8.0600004196167,7.90500020980835,7.934999942779541,7.934999942779541,11811800.0,6.753767490386963
2016-09-30,7.985000133514404,7.880000114440918,7.954999923706055,7.889999866485596,10281600.0,6.7154669761657715
2016-10-03,8.0,7.90500020980835,7.914999961853027,7.980000019073486,5858800.0,6.792068958282471
2016-10-04,8.109999656677246,7.96999979019165,8.020000457763672,7.974999904632568,6295800.0,6.787813186645508
2016-10-05,8.015000343322754,7.914999961853027,7.980000019073486,7.980000019073486,3181400.0,6.792068958282471
2016-10-06,7.940000057220459,7.864999771118164,7.894999980926514,7.880000114440918,4788400.0,6.706955909729004
2016-10-07,7.840000152587891,7.739999771118164,7.840000152587891,7.800000190734863,9547000.0,6.638864994049072
2016-10-10,7.989999771118164,7.880000114440918,7.885000228881836,7.934999942779541,6490000.0,6.753767490386963
2016-10-11,7.925000190734863,7.829999923706055,7.909999847412109,7.849999904632568,6688400.0,6.681421279907227
2016-10-12,7.96999979019165,7.855000019073486,7.864999771118164,7.965000152587891,6485400.0,6.779302597045898
2016-10-13,8.354999542236328,7.989999771118164,8.015000343322754,8.324999809265137,20842400.0,7.085711479187012
2016-10-14,8.020000457763672,7.755000114440918,7.994999885559082,7.829999923706055,39789400.0,6.664398670196533
2016-10-17,7.914999961853027,7.824999809265137,7.84499979019165,7.849999904632568,13968600.0,6.681421279907227
2016-10-18,7.989999771118164,7.929999828338623,7.989999771118164,7.954999923706055,8038200.0,6.770791053771973
2016-10-19,8.005000114440918,7.920000076293945,7.949999809265137,7.920000076293945,6949600.0,6.811643600463867
2016-10-20,7.909999847412109,7.789999961853027,7.909999847412109,7.869999885559082,8119200.0,6.768640518188477
2016-10-21,7.994999885559082,7.889999866485596,7.929999828338623,7.934999942779541,6677800.0,6.8245439529418945
